station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
18,83,2/4/19,83.797,5.9895,3.096923,31.157,24.5184,0,0.5661,5.4066,0.00000152,0
18,84,2/4/19,84.807,5.9903,3.097069,31.1574,24.5186,0,0.5243,5.4039,0.00001560,0
18,85,2/4/19,85.816,5.9904,3.097155,31.1578,24.519,0,0.6321,5.4029,0.00001170,0
18,86,2/4/19,86.826,5.9904,3.097203,31.1578,24.519,0,0.5922,5.4,0.00000236,0
18,87,2/4/19,87.836,5.9903,3.097266,31.1582,24.5193,0.0006,0.5804,5.389,0.00000000,0
18,88,2/4/19,88.846,5.9902,3.097308,31.1582,24.5193,0,0.5808,5.3943,0.00000432,0
18,89,2/4/19,89.856,5.99,3.097329,31.1582,24.5194,0,0.6118,5.3884,0.00000512,0
18,90,2/4/19,90.866,5.9898,3.09737,31.1584,24.5195,0,0.6645,5.3802,0.00001260,0
18,91,2/4/19,91.875,5.9888,3.097358,31.1587,24.5198,0,0.6138,5.3769,0.00000897,0
18,92,2/4/19,92.885,5.9837,3.097065,31.1596,24.5212,0,0.5908,5.3844,0.00000650,0
18,93,2/4/19,93.895,5.9804,3.096895,31.1603,24.5222,0.0144,0.5625,5.3869,0.00000139,0
18,94,2/4/19,94.905,5.9775,3.096735,31.1608,24.5228,0,0.5722,5.3776,0.00001360,0
18,95,2/4/19,95.915,5.9766,3.096724,31.161,24.5231,0,0.5842,5.3649,0.00002280,0
18,96,2/4/19,96.925,5.9752,3.096662,31.1611,24.5233,0,0.5755,5.3752,0.00000966,0
18,97,2/4/19,97.935,5.9741,3.096643,31.1614,24.5238,0,0.6006,5.375,0.00000419,0
18,98,2/4/19,98.944,5.9736,3.096653,31.1615,24.5239,0,0.6011,5.3903,0.00000647,0
18,99,2/4/19,99.954,5.9717,3.096601,31.1622,24.5246,0,0.5804,5.4015,0.00003170,0
18,100,2/4/19,100.964,5.9694,3.096523,31.163,24.5255,0,0.6008,5.4043,0.00001640,0
18,101,2/4/19,101.974,5.9686,3.096532,31.1633,24.5259,0,0.6097,5.4021,0.00001290,0
18,102,2/4/19,102.984,5.9679,3.096531,31.1635,24.5261,0,0.61,5.3913,0.00004930,0
18,103,2/4/19,103.994,5.9671,3.096521,31.1637,24.5264,0,0.5618,5.4067,0.00001870,0
18,104,2/4/19,105.004,5.9668,3.096553,31.1638,24.5265,0.0127,0.5913,5.3925,0.00001810,0
18,105,2/4/19,106.014,5.9667,3.096598,31.1639,24.5265,0.0016,0.5904,5.3977,0.00003420,0
18,106,2/4/19,107.024,5.9665,3.096617,31.1638,24.5266,0.0052,0.6225,5.3935,0.00002550,0
18,107,2/4/19,108.034,5.9662,3.096655,31.164,24.5267,0.0102,0.569,5.3899,0.00003680,0
18,108,2/4/19,109.044,5.9657,3.096677,31.1643,24.527,0,0.5503,5.4079,0.00000000,0
18,109,2/4/19,110.053,5.9652,3.096702,31.1646,24.5273,0,0.55,5.4063,0.00000000,0
18,110,2/4/19,111.063,5.9647,3.096704,31.1646,24.5274,0,0.5567,5.3994,0.00001500,0
18,111,2/4/19,112.073,5.964,3.096691,31.1646,24.5275,0,0.5676,5.4012,0.00002130,0
18,112,2/4/19,113.083,5.9633,3.096707,31.165,24.5278,0,0.6225,5.4097,0.00000072,0
18,113,2/4/19,114.093,5.9609,3.096585,31.1653,24.5284,0,0.6274,5.4101,0.00000000,0
18,114,2/4/19,115.103,5.9593,3.096532,31.1658,24.5289,0,0.5685,5.4081,0.00003440,0
18,115,2/4/19,116.113,5.9587,3.096552,31.166,24.5292,0,0.5412,5.4118,0.00002910,0
18,116,2/4/19,117.123,5.9584,3.096597,31.1663,24.5295,0,0.543,5.3932,0.00000000,0
18,117,2/4/19,118.133,5.958,3.096654,31.1669,24.5299,0,0.549,5.396,0.00001130,0
18,118,2/4/19,119.143,5.956,3.096565,31.1673,24.5305,0,0.5809,5.4156,0.00002520,0
18,119,2/4/19,120.153,5.9527,3.096369,31.1676,24.5312,0,0.6132,5.4167,0.00002910,0
18,120,2/4/19,121.163,5.9484,3.096079,31.1678,24.5319,0,0.6146,5.4134,0.00000089,0
18,121,2/4/19,122.173,5.9453,3.095855,31.1677,24.5321,0.0007,0.6138,5.4105,0.00000000,0
18,122,2/4/19,123.183,5.9429,3.095768,31.1686,24.5331,0,0.6046,5.4118,0.00005570,0
18,123,2/4/19,124.193,5.9414,3.095758,31.1693,24.5338,0,0.6388,5.4177,0.00002070,0
18,124,2/4/19,125.203,5.94,3.095702,31.1695,24.5342,0,0.6402,5.4204,0.00000565,0
18,125,2/4/19,126.213,5.9389,3.095678,31.1698,24.5345,0,0.6075,5.4237,0.00000000,0
18,126,2/4/19,127.223,5.9376,3.095627,31.17,24.5348,0,0.5796,5.4216,0.00001590,0
18,127,2/4/19,128.233,5.9364,3.095606,31.1703,24.5352,0.0133,0.6274,5.4231,0.00001830,0
18,128,2/4/19,129.243,5.9358,3.095611,31.1705,24.5355,0.0186,0.6519,5.4257,0.00004080,0
18,129,2/4/19,130.253,5.9355,3.09563,31.1705,24.5355,0,0.6312,5.4212,0.00005990,0
18,130,2/4/19,131.263,5.9356,3.095683,31.1705,24.5355,0,0.6079,5.4161,0.00003010,0
18,131,2/4/19,132.273,5.9358,3.095749,31.1706,24.5355,0,0.6278,5.4162,0.00004310,0
18,132,2/4/19,133.283,5.9358,3.095795,31.1706,24.5355,0,0.6322,5.4233,0.00003640,0
18,133,2/4/19,134.293,5.9357,3.095823,31.1706,24.5355,0.0032,0.627,5.4157,0.00003600,0
18,134,2/4/19,135.303,5.9357,3.095866,31.1706,24.5355,0,0.6305,5.4123,0.00004280,0
18,135,2/4/19,136.313,5.9356,3.095912,31.1707,24.5356,0.0026,0.638,5.4151,0.00003650,0
18,136,2/4/19,137.323,5.9354,3.095946,31.1708,24.5357,0,0.6515,5.417,0.00000388,0
18,137,2/4/19,138.333,5.9354,3.095981,31.1707,24.5357,0.0021,0.6392,5.419,0.00001270,0
18,138,2/4/19,139.344,5.9352,3.096017,31.1708,24.5357,0.0021,0.6334,5.4299,0.00000883,0
18,139,2/4/19,140.354,5.9349,3.096039,31.1708,24.5358,0,0.6257,5.4104,0.00000900,0
18,140,2/4/19,141.364,5.9348,3.096071,31.1709,24.5359,0,0.6339,5.4062,0.00000014,0
18,141,2/4/19,142.374,5.9348,3.096118,31.1709,24.5359,0,0.6478,5.4155,0.00005440,0
18,142,2/4/19,143.384,5.935,3.096173,31.1708,24.5358,0,0.6336,5.4164,0.00001170,0
18,143,2/4/19,144.394,5.9352,3.09623,31.1708,24.5358,0,0.6305,5.4219,0.00000420,0
18,144,2/4/19,145.404,5.9346,3.096239,31.171,24.536,0,0.6322,5.4215,0.00002500,0
18,145,2/4/19,146.414,5.9336,3.09622,31.1712,24.5362,0,0.6534,5.4166,0.00000126,0
18,146,2/4/19,147.424,5.9325,3.096187,31.1715,24.5366,0,0.6576,5.4154,0.00002100,0
18,147,2/4/19,148.434,5.9311,3.09612,31.1714,24.5367,0,0.6485,5.4151,0.00000305,0
18,148,2/4/19,149.444,5.93,3.096069,31.1715,24.5369,0,0.6647,5.41,0.00000000,0
18,149,2/4/19,150.455,5.9285,3.096063,31.1723,24.5377,0,0.6585,5.4123,0.00002950,0
18,150,2/4/19,151.465,5.9273,3.096041,31.1727,24.5382,0,0.6453,5.4028,0.00000000,0
18,151,2/4/19,152.475,5.9253,3.095968,31.1732,24.5388,0.0187,0.6803,5.4114,0.00004200,0
18,152,2/4/19,153.485,5.9226,3.095835,31.1738,24.5396,0.0168,0.6594,5.4104,0.00001920,0
18,153,2/4/19,154.495,5.921,3.095776,31.1741,24.54,0.0075,0.6671,5.4157,0.00001820,0
18,154,2/4/19,155.505,5.9204,3.095783,31.1742,24.5402,0.0426,0.7197,5.4115,0.00000397,0
18,155,2/4/19,156.516,5.9201,3.09581,31.1744,24.5403,0,0.7038,5.4088,0.00002180,0
18,156,2/4/19,157.526,5.9197,3.095836,31.1746,24.5406,0.0014,0.6613,5.4108,0.00004110,0
18,157,2/4/19,158.536,5.9193,3.095861,31.1747,24.5407,0.0039,0.6699,5.4153,0.00003230,0
18,158,2/4/19,159.546,5.9192,3.095893,31.1747,24.5407,0.0049,0.7203,5.4133,0.00003170,0
18,159,2/4/19,160.556,5.9193,3.09588,31.1741,24.5402,0,0.7279,5.4122,0.00001610,0
18,160,2/4/19,161.566,5.9193,3.09597,31.1746,24.5406,0.0012,0.7111,5.4125,0.00003140,0
18,161,2/4/19,162.577,5.919,3.096029,31.175,24.541,0.0071,0.6613,5.4157,0.00003820,0
18,162,2/4/19,163.587,5.9188,3.096066,31.1751,24.5411,0.001,0.6735,5.416,0.00002080,0
18,163,2/4/19,164.597,5.9186,3.096102,31.1752,24.5412,0,0.7162,5.4051,0.00004890,0
18,164,2/4/19,165.607,5.9179,3.0961,31.1754,24.5414,0.005,0.671,5.3992,0.00000116,0
18,165,2/4/19,166.617,5.917,3.096056,31.1753,24.5415,0,0.6504,5.4077,0.00001300,0
18,166,2/4/19,167.628,5.9166,3.096112,31.1758,24.5419,0.0047,0.6559,5.4127,0.00000266,0
18,167,2/4/19,168.638,5.9164,3.09614,31.1759,24.542,0.0111,0.6974,5.4087,0.00001530,0
18,168,2/4/19,169.648,5.9161,3.096184,31.1761,24.5422,0.012,0.7234,5.4118,0.00003800,0
18,169,2/4/19,170.658,5.9158,3.096216,31.1763,24.5424,0.0064,0.7196,5.4015,0.00002440,0
18,170,2/4/19,171.669,5.9155,3.096226,31.1762,24.5423,0.0147,0.7241,5.3988,0.00002210,0
18,171,2/4/19,172.679,5.9145,3.096191,31.1762,24.5425,0.0127,0.668,5.4007,0.00000819,0
18,172,2/4/19,173.689,5.9146,3.096278,31.1766,24.5428,0.0058,0.6804,5.3976,0.00001200,0
18,173,2/4/19,174.699,5.9134,3.096249,31.177,24.5432,0.0023,0.6962,5.3972,0.00001420,0
18,174,2/4/19,175.709,5.9104,3.096113,31.1777,24.5441,0.0045,0.7161,5.4037,0.00001600,0
18,175,2/4/19,176.72,5.9087,3.096064,31.1783,24.5448,0,0.6617,5.402,0.00002580,0
18,176,2/4/19,177.73,5.9082,3.096069,31.1784,24.5449,0.0008,0.662,5.4049,0.00001980,0
18,177,2/4/19,178.74,5.9068,3.096031,31.1787,24.5453,0,0.7251,5.3987,0.00000456,0
18,178,2/4/19,179.751,5.9049,3.095941,31.179,24.5458,0,0.6904,5.3927,0.00001390,0
18,179,2/4/19,180.761,5.9043,3.095966,31.1794,24.5461,0,0.7079,5.3974,0.00000385,0
18,180,2/4/19,181.771,5.9039,3.095999,31.1796,24.5464,0.0064,0.732,5.3927,0.00000204,0
18,0,7/17/19,1.009,6.2281,2.185521,21.1184,16.5835,1.2131,10.5657,7.1994,284.31000000,1
18,1,7/17/19,1.009,6.2281,2.185521,21.1184,16.5835,1.2131,10.5657,7.1994,284.31000000,1
18,2,7/17/19,2.019,6.6516,2.524553,24.4273,19.1421,1.9895,8.8529,6.5715,88.74300000,1
18,3,7/17/19,3.028,6.8648,2.746483,26.6321,20.8513,2.5645,5.3488,6.3104,37.67300000,1
18,4,7/17/19,4.038,6.9702,2.859094,27.7518,21.7187,1.8635,4.2118,6.2144,22.17400000,1
18,5,7/17/19,5.047,7.0704,2.960828,28.7588,22.4979,1.6009,3.2362,6.1228,13.84000000,1
18,6,7/17/19,6.056,7.1077,3.008169,29.2348,22.8674,1.2035,2.1117,6.0236,9.97620000,1
18,7,7/17/19,7.066,7.2095,3.060017,29.7038,23.223,1.0165,1.769,5.9243,7.65630000,1
18,8,7/17/19,8.075,7.2013,3.088281,30.014,23.4679,0.7473,1.53,5.8376,5.87010000,1
18,9,7/17/19,9.085,7.1425,3.105697,30.2522,23.6628,0.5647,1.4189,5.8261,4.61550000,1
18,10,7/17/19,10.094,7.0548,3.111427,30.3906,23.7829,0.4776,1.4514,5.8459,3.66000000,1
18,11,7/17/19,11.104,6.9501,3.106705,30.4315,23.8285,0.4086,1.2213,5.8257,2.94470000,1
18,12,7/17/19,12.113,6.9379,3.108256,30.4586,23.8514,0.3857,1.1692,5.7922,2.42420000,1
18,13,7/17/19,13.123,6.9324,3.113658,30.5216,23.9016,0.3831,1.1197,5.7853,2.00270000,1
18,14,7/17/19,14.132,6.8609,3.11487,30.5979,23.9708,0.3503,1.0179,5.781,1.65910000,1
18,15,7/17/19,15.142,6.7969,3.112755,30.6315,24.0054,0.2798,1.0434,5.7792,1.35570000,1
18,16,7/17/19,16.151,6.7822,3.114522,30.6634,24.0324,0.2192,1.0184,5.7816,1.11090000,1
18,17,7/17/19,17.16,6.7476,3.113401,30.6816,24.0511,0.2154,0.9154,5.7971,0.90885000,1
18,18,7/17/19,18.17,6.7282,3.114444,30.71,24.0758,0.1982,0.9169,5.797,0.73658000,1
18,19,7/17/19,19.179,6.7575,3.120755,30.7521,24.1052,0.1721,0.9608,5.7899,0.60386000,1
18,20,7/17/19,20.189,6.8017,3.128558,30.7969,24.135,0.128,0.908,5.7548,0.48933000,1
18,21,7/17/19,21.198,6.8291,3.133707,30.8279,24.1559,0.0989,0.8762,5.7767,0.39983000,1
18,22,7/17/19,22.208,6.8374,3.136353,30.8488,24.1713,0.079,0.9432,5.7693,0.32103000,1
18,23,7/17/19,23.217,6.8345,3.137073,30.8588,24.1795,0.0516,1.01,5.7589,0.25142000,1
18,24,7/17/19,24.227,6.9083,3.146339,30.8928,24.1969,0.0624,0.9744,5.7241,0.19502000,1
18,25,7/17/19,25.236,6.9501,3.151126,30.9068,24.2025,0.0307,1.2118,5.7076,0.14840000,1
18,26,7/17/19,26.246,6.956,3.152707,30.9182,24.2107,0.0279,0.997,5.6898,0.11407000,1
18,27,7/17/19,27.256,6.9117,3.14986,30.9266,24.223,0.047,0.8819,5.6923,0.07898100,1
18,28,7/17/19,28.265,6.8466,3.145555,30.938,24.2403,0.0376,0.89,5.7138,0.05199100,1
18,29,7/17/19,29.275,6.8085,3.143231,30.9464,24.2518,0.0366,0.9211,5.7224,0.02822000,1
18,30,7/17/19,30.284,6.8179,3.145957,30.9673,24.267,0.0303,0.8655,5.7113,0.00719270,1
18,31,7/17/19,31.294,6.8531,3.151029,30.9902,24.2806,0.0471,0.8636,5.6935,0.00000000,1
18,32,7/17/19,32.303,6.8987,3.157286,31.0167,24.2956,0.0218,0.8236,5.6572,0.00000327,1
18,33,7/17/19,33.313,6.9464,3.163654,31.0425,24.3097,0.011,0.8013,5.6485,0.00000002,1
18,34,7/17/19,34.322,6.9381,3.164481,31.0584,24.3233,0.0113,0.677,5.6358,0.00000000,1
18,35,7/17/19,35.332,6.9119,3.163261,31.0684,24.3345,0.0115,0.7876,5.6369,0.00000355,1
18,36,7/17/19,36.342,6.8966,3.1632,31.081,24.3465,0.0084,0.7838,5.6216,0.00000362,1
18,37,7/17/19,37.351,6.8746,3.16226,31.0903,24.3566,0.0153,0.9004,5.6366,0.00000621,1
18,38,7/17/19,38.361,6.8454,3.160731,31.0996,24.3677,0.0111,0.7783,5.6265,0.00001250,1
18,39,7/17/19,39.37,6.8281,3.159752,31.1041,24.3735,0.013,0.8214,5.6239,0.00000521,1
18,40,7/17/19,40.38,6.8148,3.159068,31.1083,24.3784,0,0.8331,5.6293,0.00000981,1
18,41,7/17/19,41.389,6.7653,3.155115,31.1096,24.3858,0.0034,0.9108,5.6427,0.00001380,1
18,42,7/17/19,42.399,6.7056,3.150301,31.1107,24.3942,0.0089,0.9482,5.6433,0.00001400,1
18,43,7/17/19,43.409,6.6537,3.146266,31.1132,24.4027,0.0048,0.9249,5.6368,0.00000595,1
18,44,7/17/19,44.418,6.6223,3.143946,31.1159,24.4088,0,1.0084,5.6337,0.00000751,1
18,45,7/17/19,45.428,6.5871,3.141425,31.1199,24.4164,0.0128,1.0141,5.6509,0.00001160,1
18,46,7/17/19,46.437,6.5333,3.137089,31.1208,24.4238,0.0101,1.1215,5.6481,0.00000604,1
18,47,7/17/19,47.447,6.4598,3.130272,31.1123,24.4262,0,1.0636,5.6532,0.00000358,1
18,48,7/17/19,48.457,6.4228,3.127233,31.1122,24.4307,0.0053,1.054,5.66,0.00001660,1
18,49,7/17/19,49.466,6.3876,3.124878,31.1179,24.4396,0,1.1232,5.6422,0.00000000,1
18,50,7/17/19,50.476,6.3383,3.120804,31.1175,24.4453,0.015,1.1564,5.654,0.00000000,1
18,51,7/17/19,51.486,6.3204,3.119702,31.1212,24.4504,0.0033,1.0694,5.6579,0.00000000,1
18,52,7/17/19,52.495,6.3081,3.118976,31.124,24.4541,0,1.0217,5.6561,0.00000877,1
18,53,7/17/19,53.505,6.2787,3.116573,31.1238,24.4575,0,1.0109,5.6599,0.00000396,1
18,54,7/17/19,54.515,6.2442,3.113703,31.1232,24.4613,0,1.0089,5.6638,0.00000661,1
18,55,7/17/19,55.524,6.2256,3.112661,31.1282,24.4675,0,1.0075,5.6638,0.00000890,1
18,56,7/17/19,56.534,6.2164,3.112366,31.1329,24.4723,0,1.0017,5.6708,0.00001850,1
18,57,7/17/19,57.544,6.2067,3.11191,31.1363,24.4762,0,1.0088,5.6781,0.00002200,1
18,58,7/17/19,58.553,6.1964,3.111348,31.1391,24.4795,0,1.0098,5.6822,0.00000000,1
18,59,7/17/19,59.563,6.1851,3.110642,31.1412,24.4825,0,1.0204,5.6621,0.00000000,1
18,60,7/17/19,60.573,6.1754,3.11003,31.1427,24.485,0,1.0628,5.6528,0.00000407,1
18,61,7/17/19,61.582,6.1715,3.109983,31.1454,24.4875,0,1.1251,5.6486,0.00000572,1
18,62,7/17/19,62.592,6.1723,3.110473,31.1495,24.4907,0,1.0898,5.6394,0.00000000,1
18,63,7/17/19,63.602,6.1657,3.110597,31.1564,24.497,0.005,0.9884,5.6097,0.00000281,1
18,64,7/17/19,64.612,6.1321,3.108109,31.1592,24.5032,0.0069,0.9392,5.5881,0.00000446,1
18,65,7/17/19,65.621,6.0921,3.105064,31.1617,24.5099,0,0.959,5.5888,0.00000010,1
18,66,7/17/19,66.631,6.0583,3.10277,31.1667,24.518,0,1.01,5.5843,0.00000269,1
18,67,7/17/19,67.641,6.0252,3.100474,31.1712,24.5254,0,1.0488,5.5815,0.00000000,1
18,68,7/17/19,68.65,5.9679,3.095531,31.1684,24.53,0,1.0654,5.5911,0.00000000,1
18,69,7/17/19,69.66,5.9018,3.089587,31.1625,24.5332,0,1.0375,5.6046,0.00000000,1
18,70,7/17/19,70.67,5.85,3.085286,31.1619,24.5387,0,1.0089,5.6095,0.00000000,1
18,71,7/17/19,71.679,5.8161,3.082686,31.1636,24.544,0,0.9791,5.6129,0.00000000,1
18,72,7/17/19,72.689,5.7975,3.081393,31.1658,24.5479,0.0087,0.9436,5.6158,0.00001400,1
18,73,7/17/19,73.699,5.782,3.080291,31.1673,24.5509,0,0.9285,5.6162,0.00001090,1
18,74,7/17/19,74.709,5.7709,3.079569,31.1689,24.5535,0,0.9275,5.6074,0.00000057,1
18,75,7/17/19,75.719,5.7662,3.079395,31.1708,24.5555,0,0.9382,5.6044,0.00000000,1
18,76,7/17/19,76.728,5.7635,3.079416,31.1731,24.5576,0,0.9924,5.6006,0.00000000,1
18,77,7/17/19,77.738,5.7614,3.079741,31.1783,24.5619,0,1.0247,5.5869,0.00000450,1
18,78,7/17/19,78.748,5.7565,3.080224,31.1877,24.57,0,1.0182,5.5826,0.00000649,1
18,79,7/17/19,79.758,5.733,3.078896,31.194,24.5777,0,1.0104,5.5758,0.00000282,1
18,80,7/17/19,80.767,5.7178,3.078607,31.2044,24.5876,0,1.0194,5.5719,0.00000000,1
18,81,7/17/19,81.777,5.698,3.078018,31.2157,24.5988,0,1.0633,5.5767,0.00000000,1
18,82,7/17/19,82.787,5.6563,3.075013,31.2201,24.607,0,1.1316,5.5821,0.00000954,1
18,83,7/17/19,83.797,5.6209,3.072713,31.2266,24.6162,0,1.1554,5.585,0.00000230,1
18,84,7/17/19,84.807,5.5872,3.070362,31.2309,24.6235,0,1.1288,5.589,0.00000004,1
18,85,7/17/19,85.816,5.5564,3.067998,31.2323,24.6282,0,1.0616,5.5755,0.00000000,1
18,86,7/17/19,86.826,5.5394,3.066776,31.2339,24.6313,0,1.0071,5.5594,0.00000000,1
18,87,7/17/19,87.836,5.5312,3.066526,31.2383,24.6357,0,0.9744,5.5718,0.00000000,1
18,88,7/17/19,88.846,5.5166,3.065597,31.2409,24.6394,0,1.0604,5.5712,0.00000414,1
18,89,7/17/19,89.856,5.4988,3.064234,31.2415,24.642,0,1.0361,5.5763,0.00001440,1
18,90,7/17/19,90.866,5.4745,3.06217,31.2404,24.6438,0,0.9181,5.5842,0.00000419,1
18,91,7/17/19,91.875,5.4398,3.059003,31.2364,24.6445,0,0.8008,5.5814,0.00000000,1
18,92,7/17/19,92.885,5.4215,3.057291,31.2337,24.6444,0,0.7524,5.5813,0.00000463,1
18,93,7/17/19,93.895,5.4166,3.057147,31.2361,24.6469,0,0.755,5.583,0.00000432,1
18,94,7/17/19,94.905,5.4037,3.056183,31.2367,24.6488,0,0.7558,5.5848,0.00001420,1
18,95,7/17/19,95.915,5.3952,3.055778,31.2396,24.652,0,0.7619,5.5919,0.00000000,1
18,96,7/17/19,96.925,5.3917,3.055712,31.2416,24.654,0,0.7969,5.5966,0.00000188,1
18,97,7/17/19,97.935,5.3888,3.055665,31.2433,24.6557,0,0.8182,5.5949,0.00000560,1
18,98,7/17/19,98.944,5.3839,3.055529,31.2458,24.6582,0,0.8481,5.5972,0.00000007,1
18,99,7/17/19,99.954,5.3754,3.055166,31.2492,24.6618,0,0.8959,5.5934,0.00000000,1
18,100,7/17/19,100.964,5.3665,3.054767,31.2525,24.6654,0,0.9206,5.5915,0.00000000,1
18,101,7/17/19,101.974,5.3608,3.054667,31.2562,24.669,0,0.919,5.5987,0.00000626,1
18,102,7/17/19,102.984,5.3562,3.054659,31.2598,24.6724,0,0.8855,5.6026,0.00000023,1
18,103,7/17/19,103.994,5.3532,3.054682,31.2625,24.6748,0,0.8836,5.5964,0.00000000,1
18,104,7/17/19,105.004,5.3506,3.054706,31.2646,24.6768,0,0.8876,5.5973,0.00000274,1
18,105,7/17/19,106.014,5.3473,3.054696,31.2671,24.6791,0,0.8516,5.5909,0.00000441,1
18,106,7/17/19,107.024,5.3438,3.054696,31.2699,24.6818,0,0.8382,5.5872,0.00000214,1
18,107,7/17/19,108.034,5.3415,3.054748,31.2721,24.6838,0,0.8419,5.5882,0.00000562,1
18,108,7/17/19,109.043,5.3407,3.054865,31.2738,24.6851,0,0.8905,5.5973,0.00000892,1
18,109,7/17/19,110.053,5.3401,3.054957,31.2748,24.6861,0,0.9569,5.6017,0.00001480,1
18,110,7/17/19,111.063,5.3399,3.055042,31.2755,24.6866,0,0.9524,5.5949,0.00000570,1
18,111,7/17/19,112.073,5.3412,3.055296,31.2768,24.6874,0,0.9428,5.5987,0.00000012,1
18,112,7/17/19,113.083,5.3441,3.055892,31.2802,24.6899,0,0.9731,5.604,0.00002440,1
18,113,7/17/19,114.093,5.3464,3.056438,31.2839,24.6925,0,0.9713,5.5953,0.00001990,1
18,114,7/17/19,115.103,5.3452,3.056545,31.2856,24.694,0,1.0445,5.5915,0.00000483,1
18,115,7/17/19,116.113,5.3426,3.056486,31.287,24.6954,0,1.0757,5.6025,0.00000269,1
18,116,7/17/19,117.123,5.3404,3.056517,31.2889,24.6971,0,1.1128,5.6034,0.00000915,1
18,117,7/17/19,118.133,5.3386,3.056698,31.2922,24.6999,0,1.1204,5.6,0.00000058,1
18,118,7/17/19,119.143,5.3362,3.056965,31.2969,24.7039,0,1.1489,5.5939,0.00001140,1
18,119,7/17/19,120.153,5.3311,3.056747,31.2987,24.706,0,1.2161,5.5949,0.00001820,1
18,120,7/17/19,121.163,5.3271,3.056528,31.2995,24.707,0,1.2346,5.5908,0.00000216,1
18,121,7/17/19,122.173,5.3237,3.056317,31.2998,24.7076,0,1.1786,5.6013,0.00000197,1
18,122,7/17/19,123.183,5.3204,3.056088,31.2998,24.708,0,1.1602,5.6102,0.00000425,1
18,123,7/17/19,124.193,5.3187,3.05606,31.3006,24.7088,0,1.1542,5.6053,0.00000577,1
18,124,7/17/19,125.203,5.3193,3.056344,31.3027,24.7104,0,1.1567,5.6109,0.00000875,1
18,125,7/17/19,126.213,5.3209,3.056895,31.3069,24.7136,0,1.1592,5.6092,0.00000053,1
18,126,7/17/19,127.223,5.3216,3.057195,31.3092,24.7153,0,1.1452,5.6041,0.00000000,1
18,127,7/17/19,128.233,5.3216,3.057335,31.3103,24.7162,0,1.1186,5.6071,0.00003370,1
18,128,7/17/19,129.243,5.3214,3.05747,31.3116,24.7172,0,1.1302,5.6062,0.00002030,1
18,129,7/17/19,130.253,5.3203,3.057582,31.3134,24.7188,0,1.1052,5.6069,0.00000000,1
18,130,7/17/19,131.263,5.3185,3.057613,31.3149,24.7202,0,1.0945,5.6204,0.00001480,1
18,131,7/17/19,132.273,5.3175,3.05781,31.3176,24.7224,0,1.114,5.6169,0.00000003,1
18,132,7/17/19,133.283,5.3186,3.058284,31.3215,24.7253,0,1.1527,5.6193,0.00001400,1
18,133,7/17/19,134.293,5.3223,3.059014,31.3258,24.7283,0,1.141,5.6184,0.00002190,1
18,134,7/17/19,135.303,5.3239,3.059457,31.3289,24.7306,0,1.1193,5.6215,0.00001490,1
18,135,7/17/19,136.314,5.3217,3.05942,31.33,24.7317,0,1.1502,5.6145,0.00002740,1
18,136,7/17/19,137.323,5.3189,3.059277,31.3305,24.7324,0,1.2055,5.6118,0.00001130,1
18,137,7/17/19,138.334,5.3168,3.059179,31.3309,24.733,0,1.196,5.62,0.00000000,1
18,138,7/17/19,139.344,5.3147,3.059106,31.3315,24.7337,0,1.1678,5.6078,0.00001750,1
18,139,7/17/19,140.354,5.3128,3.059038,31.3321,24.7344,0,1.1332,5.6082,0.00000228,1
18,140,7/17/19,141.364,5.3103,3.058956,31.333,24.7354,0,1.1187,5.6163,0.00000661,1
18,141,7/17/19,142.374,5.3061,3.058798,31.3347,24.7372,0,1.1811,5.6203,0.00000015,1
18,142,7/17/19,143.384,5.3029,3.058839,31.3376,24.7398,0,1.0772,5.6238,0.00002100,1
18,143,7/17/19,144.394,5.3005,3.059036,31.3416,24.7433,0,1.0562,5.6184,0.00000598,1
18,144,7/17/19,145.404,5.2996,3.059138,31.3431,24.7446,0,1.0858,5.6207,0.00001700,1
18,145,7/17/19,146.414,5.2989,3.05924,31.3444,24.7457,0,1.1369,5.6295,0.00000609,1
18,146,7/17/19,147.425,5.2981,3.059409,31.3466,24.7475,0,1.163,5.6335,0.00000000,1
18,147,7/17/19,148.434,5.2976,3.059646,31.3493,24.7496,0,1.0988,5.6287,0.00001230,1
18,148,7/17/19,149.445,5.2981,3.059961,31.352,24.7517,0,1.0799,5.6257,0.00000844,1
18,149,7/17/19,150.455,5.299,3.060266,31.354,24.7533,0,1.0596,5.6232,0.00000038,1
18,150,7/17/19,151.465,5.2996,3.060424,31.3548,24.7538,0,1.0372,5.6215,0.00001770,1
18,151,7/17/19,152.475,5.3001,3.060529,31.3551,24.754,0,1.0412,5.6264,0.00002960,1
18,152,7/17/19,153.485,5.3004,3.060617,31.3552,24.7541,0,1.0916,5.6292,0.00000000,1
18,153,7/17/19,154.495,5.3006,3.060697,31.3555,24.7542,0,1.1326,5.6314,0.00000966,1
18,154,7/17/19,155.505,5.3009,3.06079,31.3558,24.7544,0,1.0994,5.6239,0.00000865,1
18,155,7/17/19,156.515,5.3012,3.0609,31.3562,24.7548,0.0118,1.1191,5.6205,0.00001820,1
18,156,7/17/19,157.526,5.3014,3.060996,31.3567,24.7551,0,1.0698,5.6298,0.00000113,1
